$FLYS,1
$VAR,FIRMWARE_VER,v2023.09.22
$VAR,DEVICE_ID,003b0020484e501420353131
$VAR,SESSION_ID,ee4fe19f95a0e7ba84137d84
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$IMU,260106.983,-0.671,-2.685,1.647,-0.20361,-0.31494,0.98583,21.31
$BARO,260106.991,83884.73,20.52
$MAG,260106.993,-0.540,-0.586,-0.625,19.0
$BARO,260107.031,83881.56,20.52
$IMU,260107.059,-3.112,-1.831,-0.915,-0.21533,-0.35107,1.00000,21.27
$HUM,260107.062,58.1,21.6
$BARO,260107.071,83883.95,20.52
$MAG,260107.089,-0.537,-0.592,-0.636,18.8
$BARO,260107.111,83884.44,20.51
$IMU,260107.136,-1.708,-2.136,1.770,-0.21337,-0.34960,1.00634,21.31
$HUM,260107.142,58.2,21.6
$BARO,260107.152,83881.05,20.51
$MAG,260107.185,-0.535,-0.591,-0.630,19.0
$BARO,260107.192,83876.30,20.51
$TIME,260107.201,48592.000,2363
$IMU,260107.212,0.000,-3.051,3.356,-0.21191,-0.33935,0.99658,21.31
$HUM,260107.222,58.2,21.7
$BARO,260107.232,83886.31,20.52
$BARO,260107.272,83882.54,20.52
$MAG,260107.281,-0.547,-0.589,-0.622,19.0
$IMU,260107.289,-0.366,-3.295,1.770,-0.22070,-0.33642,0.99414,21.31
$HUM,260107.303,58.1,21.7
$BARO,260107.313,83868.25,20.52
$BARO,260107.353,83880.95,20.52
$IMU,260107.365,-3.051,-2.868,3.601,-0.24951,-0.35839,1.01660,21.31
$MAG,260107.377,-0.544,-0.582,-0.628,18.9
$HUM,260107.383,58.1,21.7
$BARO,260107.393,83875.69,20.51
$BARO,260107.433,83875.69,20.51
$IMU,260107.442,-1.403,-7.141,5.798,-0.22851,-0.38183,0.99902,21.27
$HUM,260107.463,58.2,21.6
$MAG,260107.473,-0.535,-0.577,-0.621,19.2
$BARO,260107.474,83879.76,20.52
$BARO,260107.514,83875.91,20.52
$IMU,260107.518,3.479,-10.131,4.577,-0.17041,-0.31835,1.00048,21.25
$HUM,260107.543,58.2,21.6
$BARO,260107.554,83873.81,20.52
$MAG,260107.569,-0.547,-0.579,-0.612,19.2
$BARO,260107.594,83870.23,20.52
$IMU,260107.595,0.732,-7.446,2.929,-0.17431,-0.34423,1.00195,21.33
$HUM,260107.624,58.1,21.7
$BARO,260107.635,83877.39,20.52
$MAG,260107.665,-0.547,-0.574,-0.624,19.2
$IMU,260107.671,0.122,-6.164,2.502,-0.16210,-0.36083,0.98437,21.31
$BARO,260107.675,83873.52,20.51
$HUM,260107.704,58.2,21.7
$VBAT,260107.714,4.059
$BARO,260107.715,83861.21,20.51
$IMU,260107.747,1.403,-4.150,0.793,-0.16748,-0.34765,0.97509,21.33
$BARO,260107.755,83876.49,20.52
$MAG,260107.761,-0.546,-0.574,-0.601,19.0
$HUM,260107.784,58.2,21.7
$BARO,260107.796,83868.35,20.52
$IMU,260107.824,-0.610,-3.784,2.563,-0.16894,-0.36767,0.97851,21.30
$BARO,260107.836,83871.52,20.51
$MAG,260107.857,-0.553,-0.576,-0.607,19.0
$HUM,260107.865,58.2,21.6
$BARO,260107.876,83865.18,20.52
$IMU,260107.900,-1.037,-4.211,2.868,-0.15136,-0.37597,0.98876,21.33
$BARO,260107.916,83866.96,20.52
$HUM,260107.945,58.2,21.6
$MAG,260107.953,-0.546,-0.568,-0.609,18.8
$BARO,260107.957,83866.67,20.52
$IMU,260107.977,0.854,-2.685,2.014,-0.16406,-0.37060,0.98583,21.33
$BARO,260107.997,83874.81,20.52
$HUM,260108.025,58.2,21.6
$BARO,260108.037,83864.08,20.52
$MAG,260108.049,-0.546,-0.570,-0.606,18.9
$IMU,260108.053,1.953,-2.319,2.197,-0.17675,-0.35595,0.99169,21.32
$BARO,260108.077,83861.79,20.52
$HUM,260108.106,58.2,21.6
$BARO,260108.118,83858.92,20.52
$IMU,260108.129,1.953,-3.295,4.028,-0.14794,-0.35644,0.97753,21.24
$MAG,260108.145,-0.550,-0.562,-0.610,19.0
$BARO,260108.158,83857.53,20.52
$HUM,260108.186,58.1,21.7
$BARO,260108.198,83854.94,20.52
$TIME,260108.201,48593.000,2363
$IMU,260108.206,3.173,-1.037,7.995,-0.13818,-0.34082,0.94970,21.31
$BARO,260108.238,83856.24,20.51
$MAG,260108.241,-0.541,-0.568,-0.604,18.9
$HUM,260108.266,58.0,21.7
$BARO,260108.279,83858.53,20.52
$IMU,260108.282,3.662,2.136,6.835,-0.16503,-0.30468,0.94287,21.35
$BARO,260108.319,83850.68,20.52
$MAG,260108.337,-0.529,-0.555,-0.600,19.0
$HUM,260108.347,58.2,21.6
$IMU,260108.359,-3.173,2.258,3.479,-0.16552,-0.32958,0.95166,21.32
$BARO,260108.359,83852.75,20.52
$BARO,260108.399,83857.33,20.52
$HUM,260108.427,58.2,21.6
$MAG,260108.433,-0.523,-0.553,-0.600,18.9
$IMU,260108.435,-8.178,2.502,4.455,-0.16894,-0.39648,0.95410,21.33
$BARO,260108.440,83857.72,20.52
$BARO,260108.480,83856.72,20.52
$HUM,260108.507,58.1,21.6
$IMU,260108.512,-3.784,1.892,6.652,-0.18603,-0.39648,0.94921,21.33
$BARO,260108.520,83852.48,20.52
$MAG,260108.529,-0.528,-0.546,-0.603,19.0
$BARO,260108.560,83854.26,20.52
$HUM,260108.588,58.1,21.6
$IMU,260108.588,-0.122,0.061,6.225,-0.16601,-0.38232,0.94628,21.28
$BARO,260108.601,83867.06,20.52
$MAG,260108.625,-0.519,-0.544,-0.597,18.8
$BARO,260108.641,83869.25,20.52
$IMU,260108.665,0.183,0.366,8.117,-0.16455,-0.38525,0.93457,21.33
$HUM,260108.668,58.1,21.6
$BARO,260108.681,83866.86,20.52
$VBAT,260108.715,4.047
$BARO,260108.721,83861.60,20.52
$MAG,260108.721,-0.510,-0.528,-0.601,18.9
$IMU,260108.741,2.014,0.061,7.751,-0.15185,-0.37597,0.92626,21.34
$HUM,260108.748,58.3,21.6
$BARO,260108.761,83861.01,20.52
$BARO,260108.802,83865.18,20.52
$MAG,260108.817,-0.504,-0.541,-0.594,19.0
$IMU,260108.817,2.990,0.488,6.469,-0.15478,-0.35693,0.93652,21.37
$HUM,260108.829,58.1,21.6
$BARO,260108.842,83855.33,20.52
$BARO,260108.882,83863.69,20.52
$IMU,260108.894,1.098,0.488,4.943,-0.16113,-0.37158,0.94335,21.32
$HUM,260108.909,58.1,21.7
$MAG,260108.913,-0.499,-0.540,-0.604,19.0
$BARO,260108.922,83867.37,20.52
$BARO,260108.963,83867.45,20.52
$IMU,260108.970,1.342,-0.366,4.150,-0.15136,-0.36621,0.95800,21.33
$HUM,260108.989,58.1,21.7
$BARO,260109.003,83860.11,20.52
$MAG,260109.009,-0.504,-0.534,-0.600,18.9
$BARO,260109.043,83866.08,20.52
$IMU,260109.047,0.366,0.488,3.234,-0.16113,-0.37890,0.96923,21.27
$HUM,260109.070,58.2,21.6
$BARO,260109.083,83862.99,20.52
$MAG,260109.105,-0.492,-0.532,-0.607,19.0
$IMU,260109.123,1.037,0.427,2.746,-0.16015,-0.37500,0.97460,21.33
$BARO,260109.124,83854.36,20.52
$HUM,260109.150,58.1,21.6
$BARO,260109.164,83855.53,20.52
$IMU,260109.200,0.976,0.793,2.807,-0.16064,-0.38525,0.97607,21.30
$MAG,260109.201,-0.498,-0.543,-0.613,18.9
$TIME,260109.201,48594.000,2363
$BARO,260109.204,83861.21,20.52
$HUM,260109.230,58.1,21.6
$BARO,260109.244,83861.01,20.52
$IMU,260109.276,1.647,1.403,3.356,-0.16064,-0.38281,0.97607,21.34
$BARO,260109.285,83864.79,20.52
$MAG,260109.297,-0.490,-0.531,-0.601,19.0
$HUM,260109.311,58.1,21.7
$BARO,260109.325,83859.23,20.52
$IMU,260109.352,2.075,1.892,2.197,-0.17138,-0.38134,0.97412,21.34
$BARO,260109.365,83857.04,20.52
$HUM,260109.391,58.2,21.7
$MAG,260109.393,-0.486,-0.540,-0.607,18.9
$BARO,260109.405,83860.01,20.52
$IMU,260109.429,1.953,1.831,1.342,-0.17138,-0.36474,0.98242,21.30
$BARO,260109.446,83863.89,20.53
$HUM,260109.471,58.2,21.7
$BARO,260109.486,83855.46,20.52
$MAG,260109.489,-0.498,-0.529,-0.604,19.0
$IMU,260109.505,-2.319,2.380,2.807,-0.17724,-0.40234,1.00683,21.32
$BARO,260109.526,83859.92,20.53
$HUM,260109.552,58.1,21.7
$BARO,260109.566,83857.55,20.53
$IMU,260109.582,-2.746,2.319,2.868,-0.17138,-0.43261,1.00878,21.34
$MAG,260109.585,-0.492,-0.519,-0.606,19.0
$BARO,260109.607,83850.19,20.52
$HUM,260109.632,58.1,21.6
$BARO,260109.647,83842.85,20.53
$IMU,260109.658,1.220,3.234,3.417,-0.17822,-0.42041,0.99218,21.31
$MAG,260109.681,-0.484,-0.520,-0.609,18.9
$BARO,260109.687,83860.62,20.52
$HUM,260109.712,58.1,21.6
$VBAT,260109.721,4.048
$BARO,260109.727,83851.29,20.52
$IMU,260109.735,3.295,3.784,2.746,-0.19482,-0.39355,0.97802,21.34
$BARO,260109.768,83853.16,20.52
$MAG,260109.777,-0.495,-0.537,-0.609,18.9
$HUM,260109.793,58.2,21.6
$BARO,260109.808,83853.38,20.52
$IMU,260109.811,2.258,3.234,1.953,-0.18554,-0.38671,0.97265,21.32
$BARO,260109.848,83851.07,20.52
$HUM,260109.873,58.1,21.7
$MAG,260109.873,-0.480,-0.523,-0.603,18.9
$IMU,260109.887,0.305,4.089,3.112,-0.19042,-0.40332,0.98046,21.33
$BARO,260109.888,83856.94,20.53
$BARO,260109.929,83848.70,20.52
$HUM,260109.953,58.0,21.7
$IMU,260109.964,-0.610,3.845,3.906,-0.20556,-0.43115,0.98583,21.33
$BARO,260109.969,83849.68,20.52
$MAG,260109.969,-0.469,-0.525,-0.615,19.0
$BARO,260110.009,83859.23,20.53
$HUM,260110.033,58.2,21.7
$IMU,260110.040,2.929,-0.183,2.563,-0.18750,-0.42626,0.96679,21.29
$BARO,260110.049,83859.92,20.53
$MAG,260110.065,-0.480,-0.528,-0.610,19.0
$BARO,260110.090,83850.80,20.53
$HUM,260110.114,57.9,21.7
$IMU,260110.117,6.835,-2.197,0.976,-0.16503,-0.37548,0.96728,21.35
$BARO,260110.130,83860.01,20.52
$MAG,260110.161,-0.471,-0.529,-0.618,19.0
$BARO,260110.170,83860.53,20.53
$IMU,260110.193,3.723,0.915,-2.319,-0.17919,-0.36523,0.98828,21.33
$HUM,260110.194,58.2,21.6
$TIME,260110.201,48595.000,2363
$BARO,260110.210,83844.24,20.53
$BARO,260110.251,83857.84,20.53
$MAG,260110.257,-0.472,-0.526,-0.613,19.0
$IMU,260110.270,-2.502,3.356,-1.708,-0.20019,-0.40771,1.02490,21.37
$HUM,260110.274,58.2,21.6
$BARO,260110.291,83860.33,20.53
$BARO,260110.331,83854.36,20.53
$IMU,260110.346,-4.699,3.784,-2.258,-0.21972,-0.44873,1.05419,21.35
$MAG,260110.353,-0.484,-0.526,-0.619,19.2
$HUM,260110.355,58.0,21.7
$BARO,260110.371,83852.97,20.53
$BARO,260110.412,83862.11,20.53
$IMU,260110.422,-4.028,0.183,0.671,-0.17333,-0.48974,1.06152,21.29
$HUM,260110.435,58.0,21.7
$MAG,260110.449,-0.466,-0.532,-0.612,19.2
$BARO,260110.452,83855.94,20.52
$BARO,260110.492,83852.87,20.53
$IMU,260110.499,1.037,-2.197,5.920,-0.11328,-0.46289,1.03857,21.36
$HUM,260110.515,58.1,21.7
$BARO,260110.532,83848.80,20.52
$MAG,260110.545,-0.471,-0.526,-0.615,19.0
$BARO,260110.572,83853.16,20.52
$IMU,260110.575,2.624,-1.586,6.530,-0.07324,-0.44238,1.02441,21.33
$HUM,260110.596,58.0,21.6
$BARO,260110.613,83848.80,20.53
$MAG,260110.641,-0.466,-0.531,-0.613,18.9
$IMU,260110.652,0.366,0.000,5.187,-0.06738,-0.45214,1.02783,21.30
$BARO,260110.653,83858.53,20.53
$HUM,260110.676,58.1,21.7
$BARO,260110.693,83858.33,20.53
$IMU,260110.728,-0.793,2.075,4.455,-0.07080,-0.47070,1.03320,21.31
$BARO,260110.733,83846.92,20.53
$VBAT,260110.736,4.061
$MAG,260110.737,-0.454,-0.528,-0.618,19.0
$HUM,260110.756,58.2,21.6
$BARO,260110.774,83846.51,20.52
$IMU,260110.805,-0.122,4.089,2.258,-0.08544,-0.47558,1.02978,21.33
$BARO,260110.814,83856.84,20.53
$MAG,260110.833,-0.456,-0.520,-0.615,18.9
$HUM,260110.837,58.0,21.6
$BARO,260110.854,83847.41,20.53
$IMU,260110.881,0.976,7.019,0.915,-0.12500,-0.46728,1.02734,21.31
$BARO,260110.894,83862.50,20.53
$HUM,260110.917,58.1,21.6
$MAG,260110.929,-0.457,-0.528,-0.622,19.0
$BARO,260110.935,83840.07,20.52
$IMU,260110.958,0.305,7.446,-0.122,-0.16552,-0.47412,1.02197,21.30
$BARO,260110.975,83849.51,20.53
$HUM,260110.997,58.1,21.6
$BARO,260111.015,83844.44,20.53
$MAG,260111.025,-0.444,-0.525,-0.630,18.9
$IMU,260111.034,1.342,4.394,-0.244,-0.15820,-0.45898,1.01464,21.36
$BARO,260111.055,83841.46,20.53
$HUM,260111.078,58.0,21.7
$BARO,260111.096,83839.78,20.53
$IMU,260111.110,0.427,3.112,-0.366,-0.15478,-0.46240,1.01611,21.33
$MAG,260111.121,-0.445,-0.522,-0.624,19.0
$BARO,260111.136,83840.46,20.53
$HUM,260111.158,58.0,21.6
$BARO,260111.176,83837.78,20.53
$IMU,260111.187,-1.220,2.502,-1.525,-0.16015,-0.48388,1.01708,21.33
$TIME,260111.201,48596.000,2363
$BARO,260111.216,83845.44,20.53
$MAG,260111.217,-0.451,-0.529,-0.621,19.0
$HUM,260111.238,58.2,21.6
$BARO,260111.257,83836.20,20.53
$IMU,260111.263,0.732,0.671,-0.793,-0.14306,-0.47753,1.00634,21.34
$BARO,260111.297,83840.27,20.52
$MAG,260111.313,-0.438,-0.523,-0.616,19.0
$HUM,260111.319,58.0,21.7
$BARO,260111.337,83837.49,20.53
$IMU,260111.340,1.708,0.122,0.854,-0.14160,-0.46777,1.00439,21.33
$BARO,260111.377,83836.69,20.53
$HUM,260111.399,58.1,21.7
$MAG,260111.409,-0.441,-0.525,-0.625,19.0
$IMU,260111.416,0.793,-1.037,0.366,-0.13037,-0.46923,1.00244,21.32
$BARO,260111.418,83835.81,20.53
$BARO,260111.458,83833.03,20.53
$HUM,260111.479,58.0,21.7
$IMU,260111.493,0.549,-1.525,0.427,-0.11572,-0.46533,0.99218,21.30
$BARO,260111.498,83832.81,20.53
$MAG,260111.505,-0.451,-0.526,-0.624,18.9
$BARO,260111.538,83821.50,20.53
$HUM,260111.560,58.1,21.7
$IMU,260111.569,0.244,-1.586,0.854,-0.11474,-0.45898,0.98583,21.34
$BARO,260111.579,83820.92,20.53
$MAG,260111.601,-0.453,-0.525,-0.624,19.2
$BARO,260111.619,83822.01,20.53
$HUM,260111.640,58.0,21.7
$IMU,260111.645,-0.610,-2.624,1.403,-0.09326,-0.46533,0.97753,21.33
$BARO,260111.659,83826.77,20.54
$MAG,260111.697,-0.442,-0.513,-0.619,18.9
$BARO,260111.699,83831.84,20.53
$HUM,260111.720,58.1,21.7
$IMU,260111.722,-0.549,-3.112,1.892,-0.06982,-0.45849,0.96630,21.35
$VBAT,260111.736,4.055
$BARO,260111.740,83820.79,20.53
$BARO,260111.780,83824.67,20.53
$MAG,260111.793,-0.441,-0.516,-0.609,18.9
$IMU,260111.798,-1.953,-3.845,3.295,-0.03808,-0.46582,0.96630,21.33
$HUM,260111.801,58.0,21.7
$BARO,260111.820,83822.31,20.53
$BARO,260111.860,83826.47,20.53
$IMU,260111.875,-2.502,-1.525,4.272,-0.04638,-0.49316,0.96191,21.32
$HUM,260111.881,58.0,21.7
$MAG,260111.889,-0.442,-0.522,-0.615,19.2
$BARO,260111.901,83819.31,20.53
$BARO,260111.941,83813.26,20.54
$IMU,260111.951,1.647,0.793,3.173,-0.07470,-0.46484,0.93652,21.34
$HUM,260111.961,58.0,21.6
$BARO,260111.981,83820.72,20.54
$MAG,260111.985,-0.442,-0.513,-0.625,19.0
$BARO,260112.021,83820.50,20.53
$IMU,260112.028,3.906,3.540,-2.441,-0.11132,-0.42480,0.92187,21.34
$HUM,260112.042,58.0,21.7
$BARO,260112.062,83812.68,20.53
$MAG,260112.081,-0.448,-0.516,-0.625,19.0
$BARO,260112.102,83819.23,20.53
$IMU,260112.104,0.915,6.164,-8.361,-0.14599,-0.41894,0.92041,21.33
$HUM,260112.122,58.1,21.6
$BARO,260112.142,83814.94,20.53
$MAG,260112.177,-0.453,-0.522,-0.613,19.0
$IMU,260112.180,-3.601,6.469,-9.399,-0.18896,-0.44921,0.92578,21.32
$BARO,260112.183,83813.94,20.53
$TIME,260112.201,48597.000,2363
$HUM,260112.202,58.0,21.7
$BARO,260112.223,83813.94,20.53
$IMU,260112.257,-4.089,2.441,-7.995,-0.19091,-0.47021,0.93212,21.36
$BARO,260112.263,83807.31,20.53
$MAG,260112.273,-0.439,-0.529,-0.615,18.9
$HUM,260112.283,58.0,21.6
$BARO,260112.303,83800.56,20.54
$IMU,260112.333,-2.929,-0.854,-4.394,-0.18017,-0.48632,0.92285,21.35
$BARO,260112.344,83806.41,20.54
$HUM,260112.363,58.0,21.6
$MAG,260112.369,-0.442,-0.514,-0.624,18.9
$BARO,260112.384,83804.61,20.53
$IMU,260112.410,0.122,-3.112,3.479,-0.15283,-0.46435,0.89941,21.37
$BARO,260112.424,83799.56,20.53
$HUM,260112.443,58.0,21.7
$BARO,260112.464,83804.73,20.53
$MAG,260112.465,-0.456,-0.510,-0.613,18.9
$IMU,260112.486,2.075,-3.601,8.728,-0.14013,-0.43554,0.87890,21.32
$BARO,260112.505,83807.70,20.53
$HUM,260112.524,58.0,21.7
$BARO,260112.545,83805.73,20.53
$MAG,260112.561,-0.436,-0.505,-0.618,19.0
$IMU,260112.563,0.793,-3.112,7.568,-0.15332,-0.40380,0.87744,21.39
$BARO,260112.585,83801.76,20.54
$HUM,260112.604,58.0,21.7
$BARO,260112.625,83800.95,20.54
$IMU,260112.639,-4.882,-0.732,9.033,-0.14208,-0.38867,0.86718,21.36
$MAG,260112.657,-0.426,-0.502,-0.616,19.0
$BARO,260112.666,83807.12,20.53
$HUM,260112.684,58.0,21.7
$BARO,260112.706,83805.02,20.53
$IMU,260112.716,-13.183,6.225,17.883,-0.09814,-0.38134,0.82226,21.32
$VBAT,260112.739,4.051
$BARO,260112.746,83801.34,20.54
$MAG,260112.753,-0.403,-0.487,-0.586,19.0
$HUM,260112.765,58.0,21.7
$BARO,260112.786,83793.91,20.54
$IMU,260112.792,-25.024,16.113,22.583,-0.14453,-0.43554,0.85302,21.33
$BARO,260112.827,83801.83,20.53
$HUM,260112.845,58.1,21.7
$MAG,260112.849,-0.388,-0.475,-0.571,19.0
$BARO,260112.867,83800.27,20.54
$IMU,260112.868,-35.888,22.766,13.244,-0.29150,-0.59619,0.84326,21.35
$BARO,260112.907,83801.34,20.54
$HUM,260112.925,58.0,21.6
$IMU,260112.945,-33.630,17.028,-7.446,-0.35498,-0.70361,0.83154,21.29
$MAG,260112.946,-0.393,-0.459,-0.556,19.0
$BARO,260112.947,83794.71,20.54
$BARO,260112.988,83794.91,20.54
$HUM,260113.006,58.0,21.7
$IMU,260113.021,-18.127,5.798,-19.897,-0.33056,-0.69628,0.79589,21.35
$BARO,260113.028,83793.81,20.53
$MAG,260113.042,-0.393,-0.457,-0.547,18.8
$BARO,260113.068,83787.55,20.54
$HUM,260113.086,58.0,21.7
$IMU,260113.098,-2.502,-1.403,-12.756,-0.25878,-0.60400,0.75048,21.36
$BARO,260113.108,83783.87,20.53
$MAG,260113.138,-0.408,-0.460,-0.550,18.9
$BARO,260113.149,83783.09,20.54
$HUM,260113.166,58.0,21.7
$IMU,260113.174,-1.647,-0.549,-2.014,-0.23437,-0.60839,0.73339,21.32
$BARO,260113.189,83781.01,20.54
$TIME,260113.201,48598.000,2363
$BARO,260113.229,83794.91,20.54
$MAG,260113.234,-0.405,-0.454,-0.550,19.0
$HUM,260113.246,58.0,21.7
$IMU,260113.251,-4.272,3.601,0.305,-0.26074,-0.62890,0.72314,21.31
$BARO,260113.269,83794.52,20.54
$BARO,260113.310,83791.52,20.54
$HUM,260113.327,58.0,21.7
$IMU,260113.327,-6.408,7.263,-1.892,-0.33105,-0.67187,0.73535,21.36
$MAG,260113.330,-0.399,-0.451,-0.540,18.9
$BARO,260113.350,83791.64,20.55
$BARO,260113.390,83794.20,20.54
$IMU,260113.403,-1.586,5.615,4.455,-0.37597,-0.66406,0.70556,21.35
$HUM,260113.407,57.9,21.6
$MAG,260113.426,-0.397,-0.459,-0.549,18.9
$BARO,260113.430,83791.52,20.54
$BARO,260113.471,83794.42,20.54
$IMU,260113.480,4.211,-3.662,2.380,-0.31640,-0.65087,0.70947,21.34
$HUM,260113.488,57.9,21.6
$BARO,260113.511,83792.13,20.54
$MAG,260113.522,-0.406,-0.466,-0.567,19.2
$BARO,260113.551,83781.60,20.54
$IMU,260113.556,9.887,-7.568,-2.807,-0.33642,-0.70898,0.75048,21.29
$HUM,260113.568,58.0,21.7
$BARO,260113.591,83782.79,20.54
$MAG,260113.618,-0.415,-0.463,-0.564,19.2
$BARO,260113.632,83769.48,20.54
$IMU,260113.633,21.606,-12.817,-6.408,-0.24023,-0.55322,0.75683,21.32
$HUM,260113.648,58.0,21.6
$BARO,260113.672,83786.06,20.54
$IMU,260113.709,6.042,-4.760,3.906,-0.31591,-0.58251,0.81103,21.31
$BARO,260113.712,83780.79,20.54
$MAG,260113.714,-0.397,-0.465,-0.562,19.0
$HUM,260113.728,57.9,21.7
$VBAT,260113.744,4.047
$BARO,260113.752,83779.82,20.54
$IMU,260113.786,3.540,-6.652,6.591,-0.32568,-0.67333,0.80566,21.32
$BARO,260113.793,83779.72,20.54
$HUM,260113.809,58.0,21.7
$MAG,260113.810,-0.394,-0.456,-0.564,18.9
$BARO,260113.833,83793.52,20.54
$IMU,260113.862,18.249,-16.052,10.131,-0.24658,-0.55859,0.79492,21.33
$BARO,260113.873,83782.11,20.55
$HUM,260113.889,57.9,21.7
$MAG,260113.906,-0.391,-0.453,-0.580,19.0
$BARO,260113.913,83776.04,20.54
$IMU,260113.938,18.249,-19.653,8.728,-0.18505,-0.50000,0.79638,21.33
$BARO,260113.954,83777.24,20.55
$HUM,260113.970,57.9,21.7
$BARO,260113.994,83783.79,20.54
$MAG,260114.002,-0.381,-0.456,-0.580,19.0
$IMU,260114.015,9.826,-16.967,7.629,-0.15966,-0.52197,0.82812,21.34
$BARO,260114.034,83772.36,20.54
$HUM,260114.050,58.0,21.7
$BARO,260114.074,83788.25,20.55
$IMU,260114.091,2.563,-8.544,3.234,-0.15087,-0.51611,0.85888,21.37
$MAG,260114.098,-0.390,-0.459,-0.579,18.9
$BARO,260114.115,83782.67,20.54
$HUM,260114.130,58.0,21.7
$BARO,260114.155,83775.43,20.54
$IMU,260114.168,-2.563,1.281,-8.605,-0.18359,-0.54296,0.87890,21.35
$MAG,260114.194,-0.390,-0.462,-0.586,19.2
$BARO,260114.195,83783.89,20.54
$TIME,260114.201,48599.000,2363
$HUM,260114.210,57.9,21.6
$BARO,260114.235,83776.14,20.54
$IMU,260114.244,1.464,6.286,-10.192,-0.21582,-0.52685,0.85400,21.34
$BARO,260114.276,83780.11,20.54
$MAG,260114.290,-0.394,-0.463,-0.591,19.0
$HUM,260114.291,58.0,21.7
$BARO,260114.316,83774.16,20.54
$IMU,260114.321,3.845,5.371,-7.263,-0.20410,-0.51318,0.85888,21.36
$BARO,260114.356,83778.33,20.55
$HUM,260114.371,58.0,21.7
$MAG,260114.386,-0.394,-0.468,-0.597,19.0
$BARO,260114.396,83777.72,20.55
$IMU,260114.397,2.380,2.014,-5.371,-0.20361,-0.53369,0.87109,21.34
$BARO,260114.437,83771.46,20.54
$HUM,260114.451,58.0,21.7
$IMU,260114.473,4.760,-0.366,0.488,-0.17285,-0.50341,0.85351,21.32
$BARO,260114.477,83766.80,20.54
$MAG,260114.482,-0.394,-0.468,-0.589,18.9
$BARO,260114.517,83774.26,20.54
$HUM,260114.532,58.0,21.7
$IMU,260114.550,2.868,2.258,5.126,-0.18505,-0.47314,0.83593,21.37
$BARO,260114.557,83774.65,20.54
$MAG,260114.578,-0.405,-0.486,-0.591,18.9
$BARO,260114.598,83767.41,20.55
$HUM,260114.612,57.9,21.7
$IMU,260114.626,-1.647,1.403,3.845,-0.23193,-0.50390,0.85498,21.37
$BARO,260114.638,83768.58,20.54
$MAG,260114.674,-0.402,-0.480,-0.586,18.9
$BARO,260114.678,83770.68,20.54
$HUM,260114.693,58.0,21.7
$IMU,260114.703,-3.356,-5.004,-1.892,-0.19628,-0.56298,0.87841,21.33
$BARO,260114.718,83773.56,20.55
$VBAT,260114.746,4.056
$BARO,260114.759,83770.78,20.54
$MAG,260114.770,-0.394,-0.474,-0.588,19.0
$HUM,260114.773,57.8,21.7
$IMU,260114.779,-0.671,-0.183,1.342,-0.18359,-0.55126,0.85742,21.34
$BARO,260114.799,83771.97,20.55
$BARO,260114.839,83775.07,20.55
$HUM,260114.853,58.0,21.7
$IMU,260114.856,1.892,4.577,10.864,-0.20458,-0.53320,0.83642,21.36
$MAG,260114.866,-0.373,-0.469,-0.603,18.9
$BARO,260114.879,83780.72,20.55
$BARO,260114.920,83773.07,20.54
$IMU,260114.932,2.014,1.892,8.850,-0.17871,-0.52294,0.83642,21.34
$HUM,260114.933,57.9,21.7
$BARO,260114.960,83776.46,20.55
$MAG,260114.962,-0.375,-0.466,-0.609,19.0
$BARO,260115.000,83773.68,20.55
$IMU,260115.009,2.197,-0.183,-0.366,-0.09960,-0.49072,0.82910,21.31
$HUM,260115.014,57.9,21.7
$BARO,260115.040,83776.75,20.55
$MAG,260115.058,-0.376,-0.448,-0.615,18.9
$BARO,260115.081,83776.04,20.55
$IMU,260115.085,-1.098,3.173,-7.141,-0.05126,-0.44482,0.81884,21.34
$HUM,260115.094,57.9,21.7
$BARO,260115.121,83764.12,20.55
$MAG,260115.154,-0.391,-0.444,-0.595,18.9
$BARO,260115.161,83766.61,20.54
$IMU,260115.161,-18.310,5.981,-19.897,-0.12792,-0.61181,0.81542,21.34
$HUM,260115.174,57.9,21.7
$BARO,260115.201,83771.09,20.55
$TIME,260115.201,48600.000,2363
$IMU,260115.238,-17.761,-0.427,-28.564,-0.12695,-0.59814,0.79394,21.33
$BARO,260115.242,83762.15,20.55
$MAG,260115.250,-0.411,-0.448,-0.580,19.0
$HUM,260115.255,57.8,21.7
$BARO,260115.282,83766.32,20.55
$IMU,260115.314,-15.869,-1.464,-22.460,-0.11669,-0.60937,0.78125,21.36
$BARO,260115.322,83767.22,20.56
$HUM,260115.335,58.0,21.7
$MAG,260115.346,-0.445,-0.462,-0.570,18.9
$BARO,260115.362,83769.09,20.55
$IMU,260115.391,-8.544,4.821,-2.197,-0.10253,-0.68750,0.81591,21.33
$BARO,260115.403,83769.19,20.55
$HUM,260115.415,58.0,21.7
$MAG,260115.442,-0.411,-0.451,-0.576,19.2
$BARO,260115.443,83765.32,20.55
